2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 31: ['4.48e-03', '4.17e-03', '1.19e-11', '3.03e-04', '0.00e+00'] - 7s
Loss iteration 32: ['4.27e-03', '3.98e-03', '1.04e-11', '2.90e-04', '0.00e+00'] - 6s
Loss iteration 33: ['5.96e-03', '5.67e-03', '1.02e-11', '2.90e-04', '0.00e+00'] - 2s
Loss iteration 34: ['7.50e-03', '7.21e-03', '8.68e-12', '2.90e-04', '0.00e+00'] - 2s
Loss iteration 35: ['8.11e-03', '7.82e-03', '7.07e-12', '2.93e-04', '0.00e+00'] - 7s
Loss iteration 36: ['7.45e-03', '7.15e-03', '5.99e-12', '3.00e-04', '0.00e+00'] - 3s
Loss iteration 37: ['8.63e-03', '8.31e-03', '3.01e-12', '3.20e-04', '0.00e+00'] - 6s
Loss iteration 38: ['8.79e-03', '8.47e-03', '2.80e-13', '3.21e-04', '0.00e+00'] - 6s
Loss iteration 39: ['8.34e-03', '8.01e-03', '1.39e-12', '3.35e-04', '0.00e+00'] - 7s
Loss iteration 40: ['6.16e-03', '5.80e-03', '4.36e-12', '3.58e-04', '0.00e+00'] - 7s
Loss iteration 41: ['7.94e-03', '7.58e-03', '4.53e-12', '3.58e-04', '0.00e+00'] - 1s
Loss iteration 42: ['6.44e-03', '6.07e-03', '5.12e-12', '3.73e-04', '0.00e+00'] - 6s
Loss iteration 43: ['6.78e-03', '6.41e-03', '4.81e-12', '3.67e-04', '0.00e+00'] - 5s
Loss iteration 44: ['9.56e-03', '9.20e-03', '4.59e-12', '3.65e-04', '0.00e+00'] - 1s
Loss iteration 45: ['9.48e-03', '9.12e-03', '3.80e-12', '3.66e-04', '0.00e+00'] - 6s
Loss iteration 46: ['1.02e-02', '9.84e-03', '3.27e-12', '3.77e-04', '0.00e+00'] - 7s
Loss iteration 47: ['8.84e-03', '8.43e-03', '2.85e-12', '4.08e-04', '0.00e+00'] - 6s
Loss iteration 48: ['1.10e-02', '1.06e-02', '1.03e-12', '4.06e-04', '0.00e+00'] - 1s
Loss iteration 49: ['1.26e-02', '1.22e-02', '1.28e-13', '4.05e-04', '0.00e+00'] - 7s
Loss iteration 50: ['9.52e-03', '9.11e-03', '2.60e-13', '4.10e-04', '0.00e+00'] - 1s
Loss iteration 51: ['7.74e-03', '7.31e-03', '1.23e-12', '4.27e-04', '0.00e+00'] - 7s
Loss iteration 52: ['1.00e-02', '9.60e-03', '1.36e-12', '4.28e-04', '0.00e+00'] - 1s
Loss iteration 53: ['8.61e-03', '8.18e-03', '1.85e-12', '4.36e-04', '0.00e+00'] - 7s
Loss iteration 54: ['8.83e-03', '8.40e-03', '1.94e-12', '4.37e-04', '0.00e+00'] - 2s
Loss iteration 55: ['1.06e-02', '1.01e-02', '1.71e-12', '4.25e-04', '0.00e+00'] - 7s
Loss iteration 56: ['1.15e-02', '1.10e-02', '1.28e-12', '4.29e-04', '0.00e+00'] - 6s
Loss iteration 57: ['1.19e-02', '1.15e-02', '1.40e-12', '4.37e-04', '0.00e+00'] - 3s
Loss iteration 58: ['9.57e-03', '9.08e-03', '1.40e-12', '4.93e-04', '0.00e+00'] - 7s
Loss iteration 59: ['1.10e-02', '1.05e-02', '5.73e-13', '5.25e-04', '0.00e+00'] - 7s
Loss iteration 60: ['1.30e-02', '1.24e-02', '4.08e-13', '5.32e-04', '0.00e+00'] - 1s
Loss iteration 61: ['1.12e-02', '1.07e-02', '6.86e-13', '5.37e-04', '0.00e+00'] - 2s
Loss iteration 62: ['8.90e-03', '8.36e-03', '9.95e-13', '5.43e-04', '0.00e+00'] - 1s
Loss iteration 63: ['1.17e-02', '1.12e-02', '1.74e-12', '5.38e-04', '0.00e+00'] - 3s
Loss iteration 64: ['1.17e-02', '1.12e-02', '1.84e-12', '5.22e-04', '0.00e+00'] - 2s
Loss iteration 65: ['1.06e-02', '1.01e-02', '2.32e-12', '5.18e-04', '0.00e+00'] - 1s
Loss iteration 66: ['1.14e-02', '1.09e-02', '1.93e-12', '5.10e-04', '0.00e+00'] - 1s
Loss iteration 67: ['1.21e-02', '1.16e-02', '1.54e-12', '5.19e-04', '0.00e+00'] - 7s
Loss iteration 68: ['1.19e-02', '1.14e-02', '1.74e-12', '5.09e-04', '0.00e+00'] - 1s
Loss iteration 69: ['1.02e-02', '9.69e-03', '1.24e-12', '5.07e-04', '0.00e+00'] - 1s
Loss iteration 70: ['1.22e-02', '1.17e-02', '8.91e-13', '5.21e-04', '0.00e+00'] - 1s
Loss iteration 71: ['1.59e-02', '1.53e-02', '2.74e-12', '5.27e-04', '0.00e+00'] - 1s
Loss iteration 72: ['1.31e-02', '1.26e-02', '4.16e-12', '5.39e-04', '0.00e+00'] - 5s
Loss iteration 73: ['9.89e-03', '9.35e-03', '3.51e-12', '5.37e-04', '0.00e+00'] - 1s
Loss iteration 74: ['1.32e-02', '1.26e-02', '3.56e-12', '5.26e-04', '0.00e+00'] - 2s
Loss iteration 75: ['1.41e-02', '1.36e-02', '3.67e-12', '5.21e-04', '0.00e+00'] - 1s
Loss iteration 76: ['1.34e-02', '1.29e-02', '3.31e-12', '5.12e-04', '0.00e+00'] - 6s
Loss iteration 77: ['1.22e-02', '1.17e-02', '2.43e-12', '5.11e-04', '0.00e+00'] - 1s
Loss iteration 78: ['1.37e-02', '1.31e-02', '1.78e-12', '5.26e-04', '0.00e+00'] - 7s
Loss iteration 79: ['1.29e-02', '1.23e-02', '1.72e-12', '5.47e-04', '0.00e+00'] - 4s
Loss iteration 80: ['9.84e-03', '9.25e-03', '2.20e-12', '5.83e-04', '0.00e+00'] - 7s
Loss iteration 81: ['1.43e-02', '1.37e-02', '1.80e-12', '5.84e-04', '0.00e+00'] - 1s
Loss iteration 82: ['1.57e-02', '1.51e-02', '2.84e-12', '5.85e-04', '0.00e+00'] - 1s
Loss iteration 83: ['1.32e-02', '1.26e-02', '3.04e-12', '5.88e-04', '0.00e+00'] - 2s
Loss iteration 84: ['1.07e-02', '1.01e-02', '2.81e-12', '5.88e-04', '0.00e+00'] - 1s
Loss iteration 85: ['1.29e-02', '1.23e-02', '2.28e-12', '5.61e-04', '0.00e+00'] - 7s
Loss iteration 86: ['1.53e-02', '1.47e-02', '2.34e-12', '5.70e-04', '0.00e+00'] - 2s
Loss iteration 87: ['1.29e-02', '1.23e-02', '1.53e-12', '5.71e-04', '0.00e+00'] - 6s
Loss iteration 88: ['1.25e-02', '1.19e-02', '9.29e-13', '5.70e-04', '0.00e+00'] - 1s
Loss iteration 89: ['1.43e-02', '1.37e-02', '6.49e-13', '5.72e-04', '0.00e+00'] - 2s
Loss iteration 90: ['1.36e-02', '1.30e-02', '7.92e-13', '5.99e-04', '0.00e+00'] - 4s
Loss iteration 91: ['1.19e-02', '1.13e-02', '5.73e-13', '5.96e-04', '0.00e+00'] - 1s
Loss iteration 92: ['1.52e-02', '1.46e-02', '5.79e-13', '5.95e-04', '0.00e+00'] - 2s
Loss iteration 93: ['1.66e-02', '1.60e-02', '9.50e-13', '5.99e-04', '0.00e+00'] - 2s
Loss iteration 94: ['1.20e-02', '1.14e-02', '1.72e-12', '6.16e-04', '0.00e+00'] - 6s
Loss iteration 95: ['1.14e-02', '1.08e-02', '1.42e-12', '6.08e-04', '0.00e+00'] - 1s
Loss iteration 96: ['1.39e-02', '1.33e-02', '1.49e-12', '6.09e-04', '0.00e+00'] - 6s
Loss iteration 97: ['1.48e-02', '1.42e-02', '1.39e-12', '6.21e-04', '0.00e+00'] - 7s
Loss iteration 98: ['1.32e-02', '1.26e-02', '1.19e-12', '6.15e-04', '0.00e+00'] - 1s
Loss iteration 99: ['1.16e-02', '1.10e-02', '7.63e-13', '6.03e-04', '0.00e+00'] - 4s
Loss iteration 100: ['1.37e-02', '1.31e-02', '5.74e-13', '6.02e-04', '0.00e+00'] - 1s
Loss iteration 101: ['1.29e-02', '1.23e-02', '4.82e-13', '6.38e-04', '0.00e+00'] - 6s
Loss iteration 102: ['1.30e-02', '1.24e-02', '4.39e-13', '6.43e-04', '0.00e+00'] - 3s
Loss iteration 103: ['1.49e-02', '1.43e-02', '2.62e-13', '6.44e-04', '0.00e+00'] - 3s
Loss iteration 104: ['1.60e-02', '1.54e-02', '3.66e-13', '6.43e-04', '0.00e+00'] - 4s
Loss iteration 105: ['9.66e-03', '9.01e-03', '4.78e-13', '6.52e-04', '0.00e+00'] - 3s
Loss iteration 106: ['1.16e-02', '1.10e-02', '5.00e-13', '6.60e-04', '0.00e+00'] - 4s
Loss iteration 107: ['1.32e-02', '1.25e-02', '4.52e-13', '6.61e-04', '0.00e+00'] - 1s
Loss iteration 108: ['1.34e-02', '1.27e-02', '4.92e-13', '6.65e-04', '0.00e+00'] - 1s
Loss iteration 109: ['1.13e-02', '1.06e-02', '3.36e-13', '6.64e-04', '0.00e+00'] - 7s
Loss iteration 110: ['1.13e-02', '1.07e-02', '2.06e-13', '6.59e-04', '0.00e+00'] - 4s
Loss iteration 111: ['1.17e-02', '1.11e-02', '1.61e-13', '6.61e-04', '0.00e+00'] - 1s
Loss iteration 112: ['1.12e-02', '1.05e-02', '2.01e-13', '6.93e-04', '0.00e+00'] - 6s
Loss iteration 113: ['1.20e-02', '1.13e-02', '2.73e-13', '7.13e-04', '0.00e+00'] - 5s
Loss iteration 114: ['1.25e-02', '1.18e-02', '2.15e-13', '6.92e-04', '0.00e+00'] - 3s
Loss iteration 115: ['1.45e-02', '1.38e-02', '2.20e-13', '6.94e-04', '0.00e+00'] - 1s
Loss iteration 116: ['1.02e-02', '9.49e-03', '2.80e-13', '6.96e-04', '0.00e+00'] - 1s
Loss iteration 117: ['1.21e-02', '1.15e-02', '2.94e-13', '6.97e-04', '0.00e+00'] - 2s
Loss iteration 118: ['1.35e-02', '1.28e-02', '2.65e-13', '7.05e-04', '0.00e+00'] - 4s
Loss iteration 119: ['1.14e-02', '1.06e-02', '2.73e-13', '7.12e-04', '0.00e+00'] - 1s
Loss iteration 120: ['3.35e-01', '1.22e-01', '3.41e-13', '8.72e-04', '2.12e-01'] - 6s
Loss iteration 121: ['2.18e-01', '1.14e-01', '2.67e-13', '1.32e-03', '1.03e-01'] - 7s
Loss iteration 122: ['1.79e-01', '1.03e-01', '1.98e-13', '1.65e-03', '7.39e-02'] - 6s
Loss iteration 123: ['1.86e-01', '1.24e-01', '1.69e-13', '1.67e-03', '6.12e-02'] - 2s
Loss iteration 124: ['1.71e-01', '1.13e-01', '1.38e-13', '1.78e-03', '5.60e-02'] - 2s
Loss iteration 125: ['1.80e-01', '9.83e-02', '9.76e-14', '1.90e-03', '7.96e-02'] - 1s
Loss iteration 126: ['2.95e-01', '1.38e-01', '7.27e-14', '2.23e-03', '1.55e-01'] - 7s
Loss iteration 127: ['2.31e-01', '1.11e-01', '5.17e-14', '2.60e-03', '1.17e-01'] - 7s
Loss iteration 128: ['2.46e-01', '1.23e-01', '2.44e-14', '2.87e-03', '1.20e-01'] - 7s
Loss iteration 129: ['5.73e-02', '5.44e-02', '5.90e-16', '2.92e-03', '0.00e+00'] - 1s
Loss iteration 130: ['4.02e-02', '3.75e-02', '2.56e-19', '2.65e-03', '0.00e+00'] - 7s
Loss iteration 131: ['5.59e-02', '5.32e-02', '0.00e+00', '2.68e-03', '0.00e+00'] - 1s
Loss iteration 132: ['6.00e-02', '5.73e-02', '0.00e+00', '2.65e-03', '0.00e+00'] - 2s
Loss iteration 133: ['6.72e-02', '6.48e-02', '0.00e+00', '2.35e-03', '0.00e+00'] - 7s
Loss iteration 134: ['5.54e-02', '5.31e-02', '0.00e+00', '2.27e-03', '0.00e+00'] - 7s
Loss iteration 135: ['4.98e-02', '4.76e-02', '0.00e+00', '2.27e-03', '0.00e+00'] - 7s
Loss iteration 136: ['6.14e-02', '5.93e-02', '2.66e-17', '2.07e-03', '0.00e+00'] - 6s
Loss iteration 137: ['5.66e-02', '5.46e-02', '4.99e-17', '1.98e-03', '0.00e+00'] - 7s
Loss iteration 138: ['4.24e-02', '4.04e-02', '5.22e-17', '2.02e-03', '0.00e+00'] - 6s
Loss iteration 139: ['3.63e-02', '3.40e-02', '1.15e-16', '2.29e-03', '0.00e+00'] - 7s
Loss iteration 140: ['3.40e-02', '3.15e-02', '1.11e-16', '2.53e-03', '0.00e+00'] - 7s
Loss iteration 141: ['2.31e-02', '2.05e-02', '1.09e-16', '2.54e-03', '0.00e+00'] - 5s
Loss iteration 142: ['3.50e-02', '2.73e-02', '1.21e-16', '2.63e-03', '5.00e-03'] - 7s
Loss iteration 143: ['2.92e-02', '2.19e-02', '1.28e-16', '2.64e-03', '4.68e-03'] - 2s
Loss iteration 144: ['2.46e-02', '1.88e-02', '1.41e-16', '2.65e-03', '3.16e-03'] - 2s
Loss iteration 145: ['2.67e-02', '1.85e-02', '1.25e-16', '2.70e-03', '5.51e-03'] - 7s
Loss iteration 146: ['2.40e-02', '1.73e-02', '9.11e-17', '2.74e-03', '3.93e-03'] - 7s
Loss iteration 147: ['3.14e-02', '2.16e-02', '6.22e-17', '2.69e-03', '7.06e-03'] - 2s
Loss iteration 148: ['5.49e-02', '3.45e-02', '3.99e-17', '2.70e-03', '1.77e-02'] - 4s
Loss iteration 149: ['5.60e-02', '3.48e-02', '5.17e-17', '2.70e-03', '1.86e-02'] - 2s
Loss iteration 150: ['5.70e-02', '2.65e-02', '8.21e-17', '2.63e-03', '2.79e-02'] - 2s
Loss iteration 151: ['2.20e-02', '1.94e-02', '3.31e-16', '2.62e-03', '0.00e+00'] - 7s
Loss iteration 152: ['1.57e-02', '1.31e-02', '2.78e-16', '2.61e-03', '0.00e+00'] - 2s
Loss iteration 153: ['2.12e-02', '1.86e-02', '2.70e-16', '2.60e-03', '0.00e+00'] - 1s
Loss iteration 154: ['2.08e-02', '1.82e-02', '4.05e-16', '2.57e-03', '0.00e+00'] - 5s
Loss iteration 155: ['1.70e-02', '1.44e-02', '8.42e-16', '2.58e-03', '0.00e+00'] - 2s
Loss iteration 156: ['1.38e-02', '1.12e-02', '9.00e-16', '2.54e-03', '0.00e+00'] - 6s
Loss iteration 157: ['1.40e-02', '1.15e-02', '1.83e-15', '2.53e-03', '0.00e+00'] - 1s
Loss iteration 158: ['1.32e-02', '1.08e-02', '1.17e-14', '2.36e-03', '0.00e+00'] - 6s
Loss iteration 159: ['1.87e-02', '1.64e-02', '1.08e-13', '2.25e-03', '0.00e+00'] - 7s
Loss iteration 160: ['1.32e-02', '1.10e-02', '1.29e-13', '2.22e-03', '0.00e+00'] - 6s
Loss iteration 161: ['1.22e-02', '9.92e-03', '1.53e-13', '2.23e-03', '0.00e+00'] - 1s
Loss iteration 162: ['1.23e-02', '1.00e-02', '1.94e-13', '2.25e-03', '0.00e+00'] - 2s
Loss iteration 163: ['9.42e-03', '7.16e-03', '2.29e-13', '2.26e-03', '0.00e+00'] - 1s
Loss iteration 164: ['1.52e-02', '1.18e-02', '1.85e-13', '2.16e-03', '1.15e-03'] - 7s
Loss iteration 165: ['1.77e-02', '1.29e-02', '5.03e-13', '2.18e-03', '2.62e-03'] - 6s
Loss iteration 166: ['1.51e-02', '1.11e-02', '3.88e-13', '2.21e-03', '1.74e-03'] - 7s
Loss iteration 167: ['1.47e-02', '1.12e-02', '2.56e-13', '2.18e-03', '1.33e-03'] - 4s
Loss iteration 168: ['1.18e-02', '8.97e-03', '3.04e-13', '2.16e-03', '6.77e-04'] - 1s
Loss iteration 169: ['1.55e-02', '1.15e-02', '1.34e-12', '2.14e-03', '1.82e-03'] - 2s
Loss iteration 170: ['1.61e-02', '1.35e-02', '6.85e-13', '2.12e-03', '5.40e-04'] - 5s
Loss iteration 171: ['1.21e-02', '9.47e-03', '1.99e-12', '2.13e-03', '4.81e-04'] - 3s
Loss iteration 172: ['1.07e-02', '7.53e-03', '3.87e-12', '2.14e-03', '1.04e-03'] - 2s
Loss iteration 173: ['7.47e-03', '5.37e-03', '7.86e-12', '2.10e-03', '0.00e+00'] - 7s
Loss iteration 174: ['5.78e-03', '3.73e-03', '3.19e-11', '2.05e-03', '0.00e+00'] - 7s
Loss iteration 175: ['6.75e-03', '4.74e-03', '1.22e-10', '2.02e-03', '0.00e+00'] - 6s
Loss iteration 176: ['7.48e-03', '5.46e-03', '5.70e-11', '2.02e-03', '0.00e+00'] - 1s
Loss iteration 177: ['7.97e-03', '5.96e-03', '4.85e-11', '2.01e-03', '0.00e+00'] - 2s
Loss iteration 178: ['5.19e-03', '3.23e-03', '1.11e-10', '1.96e-03', '0.00e+00'] - 6s
Loss iteration 179: ['5.43e-03', '3.49e-03', '6.51e-10', '1.94e-03', '0.00e+00'] - 7s
Loss iteration 180: ['4.48e-03', '2.60e-03', '7.83e-10', '1.88e-03', '0.00e+00'] - 6s
Loss iteration 181: ['7.47e-03', '5.59e-03', '4.61e-10', '1.88e-03', '0.00e+00'] - 2s
Loss iteration 182: ['4.60e-03', '2.79e-03', '1.32e-08', '1.82e-03', '0.00e+00'] - 6s
Loss iteration 183: ['3.91e-03', '2.14e-03', '1.66e-08', '1.78e-03', '0.00e+00'] - 6s
Loss iteration 184: ['4.23e-03', '2.47e-03', '4.63e-08', '1.76e-03', '0.00e+00'] - 7s
Loss iteration 185: ['6.87e-03', '4.20e-03', '6.06e-08', '1.76e-03', '9.12e-04'] - 1s
Loss iteration 186: ['7.10e-03', '4.24e-03', '3.79e-07', '1.70e-03', '1.15e-03'] - 7s
Loss iteration 187: ['6.35e-03', '4.24e-03', '1.31e-07', '1.71e-03', '3.99e-04'] - 3s
Loss iteration 188: ['7.14e-03', '4.60e-03', '3.67e-07', '1.70e-03', '8.48e-04'] - 4s
Loss iteration 189: ['5.51e-03', '3.18e-03', '5.94e-07', '1.69e-03', '6.41e-04'] - 2s
Loss iteration 190: ['6.23e-03', '3.39e-03', '1.14e-06', '1.67e-03', '1.16e-03'] - 1s
Loss iteration 191: ['5.16e-03', '2.39e-03', '5.49e-06', '1.61e-03', '1.16e-03'] - 7s
Loss iteration 192: ['5.05e-03', '3.14e-03', '3.67e-06', '1.63e-03', '2.79e-04'] - 2s
Loss iteration 193: ['3.64e-03', '1.82e-03', '5.26e-06', '1.62e-03', '2.07e-04'] - 4s
Loss iteration 194: ['2.82e-03', '1.24e-03', '4.15e-06', '1.58e-03', '0.00e+00'] - 6s
Loss iteration 195: ['3.24e-03', '1.67e-03', '4.00e-06', '1.56e-03', '0.00e+00'] - 7s
Loss iteration 196: ['3.58e-03', '2.03e-03', '4.84e-06', '1.54e-03', '0.00e+00'] - 6s
Loss iteration 197: ['3.87e-03', '2.35e-03', '4.77e-06', '1.51e-03', '0.00e+00'] - 7s
Loss iteration 198: ['3.72e-03', '2.21e-03', '1.10e-05', '1.51e-03', '0.00e+00'] - 3s
Loss iteration 199: ['4.49e-03', '2.95e-03', '3.10e-05', '1.50e-03', '0.00e+00'] - 3s
Loss iteration 200: ['3.28e-03', '1.72e-03', '6.05e-05', '1.50e-03', '0.00e+00'] - 3s
Loss iteration 201: ['3.23e-03', '1.68e-03', '8.31e-05', '1.47e-03', '0.00e+00'] - 6s
Loss iteration 202: ['3.45e-03', '1.97e-03', '3.62e-05', '1.44e-03', '0.00e+00'] - 4s
Loss iteration 203: ['2.85e-03', '1.38e-03', '3.39e-05', '1.43e-03', '0.00e+00'] - 4s
Loss iteration 204: ['2.21e-03', '7.59e-04', '2.85e-05', '1.42e-03', '0.00e+00'] - 2s
Loss iteration 205: ['2.52e-03', '1.10e-03', '2.83e-05', '1.39e-03', '0.00e+00'] - 4s
Loss iteration 206: ['2.94e-03', '1.55e-03', '1.89e-05', '1.37e-03', '0.00e+00'] - 3s
Loss iteration 207: ['3.29e-03', '1.49e-03', '6.67e-05', '1.34e-03', '3.95e-04'] - 7s
Loss iteration 208: ['2.98e-03', '1.59e-03', '1.15e-05', '1.29e-03', '8.32e-05'] - 7s
Loss iteration 209: ['3.27e-03', '1.40e-03', '1.42e-05', '1.28e-03', '5.82e-04'] - 5s
Loss iteration 210: ['3.34e-03', '2.01e-03', '5.13e-05', '1.25e-03', '2.96e-05'] - 7s
Loss iteration 211: ['3.00e-03', '1.54e-03', '6.14e-05', '1.24e-03', '1.56e-04'] - 5s
Loss iteration 212: ['2.86e-03', '1.43e-03', '9.67e-05', '1.23e-03', '9.67e-05'] - 4s
Loss iteration 213: ['3.52e-03', '2.00e-03', '1.01e-04', '1.20e-03', '2.18e-04'] - 6s
Loss iteration 214: ['2.19e-03', '8.68e-04', '7.24e-05', '1.20e-03', '5.19e-05'] - 5s
Loss iteration 215: ['2.13e-03', '8.24e-04', '8.90e-05', '1.18e-03', '4.09e-05'] - 6s
Loss iteration 216: ['2.23e-03', '9.83e-04', '8.71e-05', '1.16e-03', '0.00e+00'] - 4s
Loss iteration 217: ['2.37e-03', '1.15e-03', '8.06e-05', '1.13e-03', '0.00e+00'] - 7s
Loss iteration 218: ['2.15e-03', '9.90e-04', '5.19e-05', '1.10e-03', '0.00e+00'] - 6s
Loss iteration 219: ['2.15e-03', '1.04e-03', '3.03e-05', '1.08e-03', '0.00e+00'] - 7s
Loss iteration 220: ['2.00e-03', '9.08e-04', '2.12e-05', '1.07e-03', '0.00e+00'] - 6s
Loss iteration 221: ['2.63e-03', '1.50e-03', '5.52e-05', '1.08e-03', '0.00e+00'] - 2s
Loss iteration 222: ['2.18e-03', '1.08e-03', '5.32e-05', '1.05e-03', '0.00e+00'] - 7s
Loss iteration 223: ['1.79e-03', '7.49e-04', '1.72e-05', '1.03e-03', '0.00e+00'] - 7s
Loss iteration 224: ['2.40e-03', '1.34e-03', '5.69e-05', '1.00e-03', '0.00e+00'] - 6s
Loss iteration 225: ['1.53e-03', '5.17e-04', '1.98e-05', '9.92e-04', '0.00e+00'] - 7s
Loss iteration 226: ['1.69e-03', '6.73e-04', '3.32e-05', '9.83e-04', '0.00e+00'] - 2s
Loss iteration 227: ['1.55e-03', '5.91e-04', '1.55e-05', '9.44e-04', '0.00e+00'] - 6s
Loss iteration 228: ['2.10e-03', '7.95e-04', '2.62e-05', '9.53e-04', '3.29e-04'] - 7s
Loss iteration 229: ['1.64e-03', '6.43e-04', '3.14e-05', '9.35e-04', '2.56e-05'] - 7s
Loss iteration 230: ['1.70e-03', '6.76e-04', '1.80e-05', '9.22e-04', '8.05e-05'] - 7s
Loss iteration 231: ['1.77e-03', '8.38e-04', '1.20e-05', '9.11e-04', '9.32e-06'] - 7s
Loss iteration 232: ['1.71e-03', '7.14e-04', '5.71e-05', '8.97e-04', '4.12e-05'] - 7s
Loss iteration 233: ['1.69e-03', '7.35e-04', '1.83e-05', '8.76e-04', '5.89e-05'] - 7s
Loss iteration 234: ['1.73e-03', '7.83e-04', '1.32e-05', '8.67e-04', '6.31e-05'] - 7s
Loss iteration 235: ['3.11e-03', '1.13e-03', '1.80e-05', '8.67e-04', '1.09e-03'] - 3s
Loss iteration 236: ['1.50e-03', '3.88e-04', '1.07e-05', '8.59e-04', '2.42e-04'] - 3s
Loss iteration 237: ['1.46e-03', '6.14e-04', '1.09e-05', '8.30e-04', '0.00e+00'] - 7s
Loss iteration 238: ['1.22e-03', '3.98e-04', '1.65e-05', '8.03e-04', '0.00e+00'] - 7s
Loss iteration 239: ['1.20e-03', '3.98e-04', '1.03e-05', '7.89e-04', '0.00e+00'] - 6s
Loss iteration 240: ['1.38e-03', '5.88e-04', '1.15e-05', '7.76e-04', '0.00e+00'] - 7s
Loss iteration 241: ['1.31e-03', '4.73e-04', '7.09e-05', '7.65e-04', '0.00e+00'] - 6s
Loss iteration 242: ['1.55e-03', '7.20e-04', '7.11e-05', '7.56e-04', '0.00e+00'] - 6s
Loss iteration 243: ['1.40e-03', '5.73e-04', '7.51e-05', '7.50e-04', '0.00e+00'] - 6s
